,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,0.4,1.2,48.0,9526.0,Diego López,4-4-2,Valentín Pizarro,Match Report,,6.0,3.0,27.8,0.0,0,0,2022,Espanyol
20,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,2.0,0.7,63.0,29566.0,Diego López,4-3-3,José Sánchez,Match Report,,14.0,3.0,21.8,1.0,1,1,2022,Espanyol
22,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,1.3,1.0,55.0,11870.0,Leandro Cabrera,4-4-2,Jesús Gil,Match Report,,10.0,1.0,21.4,3.0,1,1,2022,Espanyol
24,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,1.7,0.9,52.0,10755.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,7.0,19.1,1.0,0,0,2022,Espanyol
25,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,1.4,2.4,38.0,17637.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,12.0,4.0,12.1,0.0,0,0,2022,Espanyol
26,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,0.6,0.8,56.0,30753.0,Diego López,4-2-3-1,César Soto,Match Report,,7.0,3.0,19.1,0.0,0,0,2022,Espanyol
27,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,1.1,1.5,36.0,25049.0,Diego López,4-1-4-1,Alejandro Hernández,Match Report,,10.0,4.0,25.1,0.0,0,0,2022,Espanyol
28,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,1.5,0.5,43.0,24897.0,Diego López,4-1-4-1,Pablo González,Match Report,,11.0,4.0,16.6,0.0,0,0,2022,Espanyol
29,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,1.1,4.4,35.0,15600.0,Diego López,4-1-4-1,Ricardo de Burgos,Match Report,,7.0,2.0,15.0,0.0,0,0,2022,Espanyol
30,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,0.1,0.4,54.0,18519.0,Diego López,4-2-3-1,Adrián Cordero,Match Report,,4.0,1.0,23.0,0.0,0,0,2022,Espanyol
31,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,0.4,1.1,44.0,13407.0,Diego López,4-3-3,Isidro Díaz de Mera,Match Report,,6.0,1.0,21.4,0.0,0,0,2022,Espanyol
32,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,1.3,0.5,44.0,17578.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,3.0,20.6,1.0,0,0,2022,Espanyol
33,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,0.4,2.2,32.0,20869.0,Leandro Cabrera,4-4-1-1,Santiago Jaime,Match Report,,8.0,2.0,19.9,0.0,0,0,2022,Espanyol
34,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,1.3,0.8,47.0,18471.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,11.0,2.0,16.5,0.0,0,0,2022,Espanyol
35,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,0.7,1.2,48.0,54011.0,Diego López,3-4-3,Jorge Figueroa,Match Report,,11.0,5.0,22.3,2.0,0,0,2022,Espanyol
36,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,0.4,0.6,57.0,11873.0,Diego López,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,2.0,17.9,0.0,0,0,2022,Espanyol
37,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,1.3,1.8,42.0,58686.0,Diego López,4-4-2,José Luis Munuera,Match Report,,20.0,6.0,19.9,1.0,0,0,2022,Espanyol
38,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,0.6,0.6,51.0,18903.0,Diego López,3-5-2,Santiago Jaime,Match Report,,12.0,3.0,16.5,0.0,0,0,2022,Espanyol
39,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,0.9,2.6,54.0,12729.0,Diego López,4-3-3,Valentín Pizarro,Match Report,,4.0,2.0,27.0,0.0,1,1,2022,Espanyol
40,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,0.7,1.6,48.0,14990.0,David López,4-4-2,Alejandro Muñíz,Match Report,,5.0,3.0,20.2,0.0,0,0,2022,Espanyol
41,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.3,1.7,60.0,17951.0,David López,4-2-2-2,Alejandro Hernández,Match Report,,10.0,5.0,19.4,0.0,0,0,2022,Espanyol
0,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,1.4,1.5,73.0,9868.0,Djené,5-3-2,Jesús Gil,Match Report,,22.0,4.0,21.6,4.0,0,0,2022,Getafe
1,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,L,0,1,Sevilla,0.5,1.2,40.0,4810.0,Djené,4-4-2,José Sánchez,Match Report,,12.0,0.0,20.6,1.0,0,0,2022,Getafe
2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Barcelona,0.4,1.1,34.0,26543.0,Djené,4-4-2,Pablo González,Match Report,,8.0,3.0,23.7,0.0,0,0,2022,Getafe
3,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,L,0,1,Elche,0.3,0.8,56.0,6853.0,Djené,3-1-4-2,Mario Melero,Match Report,,10.0,1.0,23.2,2.0,0,0,2022,Getafe
4,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Rayo Vallecano,1.1,2.2,50.0,3280.0,Djené,4-4-2,Adrián Cordero,Match Report,,12.0,2.0,24.1,3.0,0,1,2022,Getafe
5,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,0.3,1.1,32.0,8950.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,7.0,1.0,18.5,0.0,0,0,2022,Getafe
6,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,0.6,1.9,48.0,29825.0,Djené,3-5-2,Santiago Jaime,Match Report,,8.0,3.0,19.5,0.0,0,0,2022,Getafe
7,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Sociedad,0.7,0.7,38.0,8463.0,Djené,4-3-3,Jorge Figueroa,Match Report,,9.0,2.0,23.3,2.0,0,0,2022,Getafe
8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,0.6,0.9,47.0,14551.0,Djené,4-4-1-1,Mario Melero,Match Report,,14.0,4.0,21.6,0.0,0,0,2022,Getafe
9,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,0.5,1.6,35.0,7630.0,Djené,4-4-1-1,Juan Martínez,Match Report,,11.0,2.0,22.7,1.0,0,0,2022,Getafe
10,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,0.4,2.0,25.0,13651.0,Damián Suárez,4-4-2,Adrián Cordero,Match Report,,6.0,4.0,25.0,0.0,0,0,2022,Getafe
11,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,0.8,0.6,44.0,4721.0,Djené,4-4-2,Alejandro Muñíz,Match Report,,12.0,7.0,16.9,0.0,0,0,2022,Getafe
12,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,0.2,1.4,34.0,13504.0,Djené,5-3-2,Jesús Gil,Match Report,,5.0,2.0,23.6,0.0,0,0,2022,Getafe
13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,1.2,0.4,47.0,8825.0,Djené,5-3-2,Ricardo de Burgos,Match Report,,17.0,8.0,17.8,0.0,0,0,2022,Getafe
14,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,0.8,0.4,47.0,8635.0,Djené,5-3-2,Santiago Jaime,Match Report,,11.0,0.0,20.4,0.0,0,0,2022,Getafe
16,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,1.2,0.5,45.0,9176.0,Djené,5-3-2,Jorge Figueroa,Match Report,,17.0,5.0,20.1,2.0,0,0,2022,Getafe
17,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,1.0,0.7,36.0,10065.0,Djené,5-3-2,César Soto,Match Report,,11.0,2.0,17.1,0.0,0,0,2022,Getafe
19,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,1.1,0.6,49.0,8126.0,Djené,5-3-2,José Luis Munuera,Match Report,,18.0,3.0,17.0,0.0,0,0,2022,Getafe
20,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,0.9,0.7,27.0,11890.0,Damián Suárez,5-3-2,Mario Melero,Match Report,,6.0,3.0,26.4,0.0,0,0,2022,Getafe
21,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,0.1,0.7,33.0,30801.0,Djené,5-3-2,Juan Martínez,Match Report,,4.0,2.0,20.3,0.0,0,0,2022,Getafe
22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,0.9,0.7,50.0,7634.0,Djené,5-3-2,Isidro Díaz de Mera,Match Report,,12.0,4.0,19.7,0.0,0,0,2022,Getafe
23,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,0.3,0.8,30.0,27368.0,Djené,5-3-2,José Luis Munuera,Match Report,,9.0,2.0,22.1,1.0,0,0,2022,Getafe
24,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,0.8,0.5,41.0,8475.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,14.0,8.0,19.0,1.0,0,0,2022,Getafe
25,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,2.1,2.5,50.0,49375.0,Djené,5-3-2,Ricardo de Burgos,Match Report,,8.0,2.0,24.3,2.0,2,2,2022,Getafe
26,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,0.9,0.5,36.0,15948.0,Djené,5-3-2,Alberola Rojas,Match Report,,5.0,0.0,24.0,0.0,1,1,2022,Getafe
27,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,1.1,1.0,50.0,7720.0,Djené,3-5-2,Santiago Jaime,Match Report,,12.0,3.0,19.2,2.0,0,0,2022,Getafe
28,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,0.4,0.1,46.0,18519.0,Djené,3-5-2,Adrián Cordero,Match Report,,12.0,3.0,21.2,1.0,0,0,2022,Getafe
29,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,0.9,0.2,53.0,10349.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,16.0,6.0,20.1,1.0,0,0,2022,Getafe
30,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,0.4,2.0,34.0,37367.0,Djené,5-3-2,Jesús Gil,Match Report,,8.0,2.0,20.6,1.0,0,0,2022,Getafe
31,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,1.7,0.4,61.0,8946.0,Djené,3-5-2,Antonio Matéu Lahoz,Match Report,,15.0,2.0,22.6,3.0,0,1,2022,Getafe
32,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,0.4,1.6,32.0,50740.0,Djené,5-3-2,César Soto,Match Report,,8.0,0.0,18.6,0.0,0,0,2022,Getafe
33,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,0.9,2.7,41.0,9657.0,Damián Suárez,3-5-2,Pablo González,Match Report,,12.0,5.0,20.3,0.0,0,0,2022,Getafe
34,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,1.1,0.4,29.0,9934.0,Djené,3-5-2,Santiago Jaime,Match Report,,6.0,3.0,11.8,0.0,0,0,2022,Getafe
35,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,0.7,0.2,36.0,9916.0,Djené,3-5-2,Adrián Cordero,Match Report,,13.0,2.0,19.4,0.0,0,0,2022,Getafe
36,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,0.6,0.7,45.0,10125.0,Djené,3-5-2,Mario Melero,Match Report,,12.0,6.0,20.3,0.0,0,0,2022,Getafe
37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,0.3,0.6,33.0,17850.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,6.0,0.0,22.2,1.0,0,0,2022,Getafe
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,0.3,0.2,29.0,13072.0,Djené,5-3-2,Jesús Gil,Match Report,,9.0,3.0,23.1,0.0,0,0,2022,Getafe
39,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,1.3,2.7,41.0,17336.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,7.0,2.0,20.0,1.0,0,0,2022,Getafe
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,0.5,0.6,35.0,6279.0,Manolo Reina,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,2.0,20.5,1.0,0,0,2022,Mallorca
1,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,0.7,0.5,54.0,2896.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,21.5,1.0,0,0,2022,Mallorca
2,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,1.0,0.4,48.0,7529.0,Manolo Reina,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,6.0,19.7,2.0,0,0,2022,Mallorca
3,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,0.2,1.4,51.0,14566.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,7.0,1.0,23.1,0.0,0,0,2022,Mallorca
4,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,0.5,1.4,35.0,9168.0,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,17.8,0.0,0,0,2022,Mallorca
5,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.4,2.6,41.0,20113.0,Manolo Reina,4-2-3-1,Alberola Rojas,Match Report,,17.0,5.0,20.4,0.0,0,0,2022,Mallorca
6,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.6,0.9,55.0,9359.0,Salva Sevilla,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,17.0,8.0,15.5,1.0,0,0,2022,Mallorca
7,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,0.6,1.2,52.0,11803.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,7.0,19.7,1.0,0,0,2022,Mallorca
8,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,0.2,0.4,50.0,30831.0,Manolo Reina,4-2-3-1,Pablo González,Match Report,,7.0,1.0,17.6,0.0,0,0,2022,Mallorca
9,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,0.6,1.8,27.0,29139.0,Manolo Reina,4-2-3-1,Carlos del Cerro,Match Report,,9.0,4.0,26.0,1.0,0,0,2022,Mallorca
10,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.5,0.8,31.0,15125.0,Manolo Reina,4-4-2,Santiago Jaime,Match Report,,11.0,4.0,14.3,0.0,0,0,2022,Mallorca
11,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,0.9,1.7,56.0,11790.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,11.0,5.0,19.3,1.0,0,0,2022,Mallorca
12,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.3,0.8,52.0,12933.0,Manolo Reina,4-2-3-1,Mario Melero,Match Report,,17.0,5.0,24.1,3.0,1,1,2022,Mallorca
13,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,0.7,2.4,48.0,6708.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,11.0,5.0,23.4,1.0,0,0,2022,Mallorca
14,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,0.4,0.8,53.0,8635.0,Manolo Reina,4-2-3-1,Santiago Jaime,Match Report,,12.0,2.0,20.0,0.0,0,0,2022,Mallorca
16,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,0.6,1.5,42.0,51009.0,Manolo Reina,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,24.1,0.0,0,0,2022,Mallorca
17,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,0.8,1.0,49.0,10655.0,Manolo Reina,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,1.0,21.5,1.0,0,0,2022,Mallorca
19,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,0.9,1.9,54.0,13014.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,5.0,19.2,0.0,0,0,2022,Mallorca
20,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,0.8,1.3,36.0,14654.0,Manolo Reina,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,19.0,2.0,0,0,2022,Mallorca
22,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,1.2,1.2,57.0,13330.0,Iñigo Ruiz de Galarreta,4-2-3-1,Jorge Figueroa,Match Report,,14.0,7.0,23.5,0.0,0,1,2022,Mallorca
24,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,1.2,1.9,44.0,13207.0,Dani Rodríguez,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,14.5,0.0,0,0,2022,Mallorca
26,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.3,0.8,47.0,12226.0,Antonio Raillo,4-2-3-1,Carlos del Cerro,Match Report,,15.0,3.0,18.5,0.0,2,2,2022,Mallorca
27,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,1.9,1.6,45.0,12904.0,Antonio Raillo,4-4-2,Isidro Díaz de Mera,Match Report,,15.0,4.0,17.8,0.0,1,1,2022,Mallorca
28,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,0.4,1.5,45.0,48652.0,Antonio Raillo,4-4-2,César Soto,Match Report,,10.0,1.0,20.5,0.0,0,0,2022,Mallorca
29,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,1.8,0.6,67.0,14417.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,23.0,3.0,16.7,3.0,0,0,2022,Mallorca
30,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.5,1.6,52.0,11550.0,Antonio Raillo,4-2-3-1,Mario Melero,Match Report,,13.0,1.0,22.5,0.0,0,0,2022,Mallorca
31,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,1.5,2.7,41.0,11320.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,2.0,16.9,0.0,1,1,2022,Mallorca
32,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,1.4,1.8,38.0,17191.0,Antonio Raillo,4-4-2,José Sánchez,Match Report,,14.0,3.0,19.4,1.0,0,0,2022,Mallorca
33,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,0.5,1.3,56.0,17578.0,Antonio Raillo,4-4-2,Alejandro Muñíz,Match Report,,10.0,4.0,22.4,0.0,0,0,2022,Mallorca
34,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,0.4,1.7,39.0,8946.0,Salva Sevilla,5-3-2,Antonio Matéu Lahoz,Match Report,,7.0,1.0,19.2,1.0,0,0,2022,Mallorca
35,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.1,0.5,33.0,15437.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,9.0,2.0,25.6,0.0,1,1,2022,Mallorca
36,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,1.5,1.6,47.0,20257.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,13.0,2.0,17.9,1.0,0,0,2022,Mallorca
37,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,0.8,0.6,41.0,15264.0,Antonio Raillo,4-4-1-1,César Soto,Match Report,,5.0,3.0,12.7,0.0,0,0,2022,Mallorca
38,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,1.0,1.2,30.0,62789.0,Antonio Raillo,3-4-1-2,Pablo González,Match Report,,6.0,2.0,15.6,0.0,0,0,2022,Mallorca
39,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,1.4,1.6,59.0,18466.0,Antonio Raillo,4-3-3,Ricardo de Burgos,Match Report,,18.0,8.0,15.5,0.0,0,0,2022,Mallorca
40,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,0.6,1.5,28.0,33242.0,Manolo Reina,5-3-2,Alejandro Hernández,Match Report,,10.0,2.0,20.2,0.0,0,0,2022,Mallorca
41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,0.8,1.2,45.0,17930.0,Manolo Reina,5-3-2,José Luis Munuera,Match Report,,12.0,5.0,17.4,1.0,0,0,2022,Mallorca
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,1.2,0.8,38.0,18717.0,Manolo Reina,5-3-2,César Soto,Match Report,,14.0,6.0,19.2,1.0,0,0,2022,Mallorca
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,0.6,0.9,43.0,6941.0,Salvi,4-2-3-1,Santiago Jaime,Match Report,,7.0,2.0,20.1,1.0,0,0,2022,Cadiz
1,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.6,1.1,27.0,23745.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,7.0,2.0,19.1,1.0,1,1,2022,Cadiz
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,1.6,2.4,28.0,7452.0,Salvi,4-1-4-1,Adrián Cordero,Match Report,,6.0,2.0,19.9,0.0,1,1,2022,Cadiz
3,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.3,1.9,24.0,11826.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,6.0,1.0,15.9,0.0,0,0,2022,Cadiz
4,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,1.1,1.0,23.0,6754.0,Salvi,4-1-4-1,Isidro Díaz de Mera,Match Report,,6.0,2.0,22.2,0.0,0,1,2022,Cadiz
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.3,0.4,33.0,12180.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,13.0,3.0,17.4,0.0,0,0,2022,Cadiz
6,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1.0,1.3,42.0,5903.0,Salvi,4-1-4-1,Ricardo de Burgos,Match Report,,6.0,1.0,10.8,0.0,0,0,2022,Cadiz
7,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.2,1.1,33.0,14794.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,2.0,1.0,14.4,0.0,0,0,2022,Cadiz
8,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.4,1.3,46.0,15678.0,Salvi,4-1-4-1,Antonio Matéu Lahoz,Match Report,,13.0,2.0,19.4,0.0,0,0,2022,Cadiz
9,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,1.5,1.3,61.0,13790.0,Salvi,4-4-2,Alberola Rojas,Match Report,,23.0,3.0,18.7,1.0,0,0,2022,Cadiz
10,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,1.4,1.7,24.0,12190.0,Álex Fernández,4-1-4-1,Alejandro Hernández,Match Report,,9.0,4.0,16.1,0.0,0,0,2022,Cadiz
11,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.7,0.9,44.0,11790.0,Álex Fernández,4-4-2,Valentín Pizarro,Match Report,,12.0,1.0,18.1,0.0,1,1,2022,Cadiz
12,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,0.5,0.5,30.0,37581.0,Salvi,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,19.3,0.0,0,0,2022,Cadiz
13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.4,1.2,53.0,8825.0,Salvi,4-4-2,Ricardo de Burgos,Match Report,,10.0,2.0,19.0,1.0,0,0,2022,Cadiz
14,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1.0,3.8,37.0,16861.0,Salvi,4-4-2,Jesús Gil,Match Report,,9.0,1.0,15.6,0.0,0,0,2022,Cadiz
16,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.7,2.4,43.0,11879.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,14.0,5.0,20.1,1.0,0,1,2022,Cadiz
17,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,0.7,1.0,35.0,13052.0,Álex Fernández,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,3.0,20.1,0.0,0,0,2022,Cadiz
19,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.2,2.0,18.0,38818.0,Álex Fernández,4-2-3-1,Santiago Jaime,Match Report,,4.0,0.0,18.4,0.0,0,0,2022,Cadiz
20,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.2,0.9,26.0,14342.0,Álvaro Negredo,4-2-3-1,Alberola Rojas,Match Report,,8.0,2.0,27.7,0.0,0,0,2022,Cadiz
